Species,Date,Time,camera,grid
Muntiacus_reevesi,2025-10-25,16:46:29,02,97
Muntiacus_reevesi,2025-10-28,07:05:58,02,97
Muntiacus_reevesi,2025-11-01,07:38:21,02,97
Muntiacus_reevesi,2025-11-03,22:20:47,02,97
Muntiacus_reevesi,2025-11-06,03:12:57,02,97
Muntiacus_reevesi,2025-11-06,16:01:31,02,97
Muntiacus_reevesi,2025-11-08,05:31:34,02,97
Buteo_buteo,03/11/2025,11:28:56,03,85
Homo_sapiens,09/10/2025,10:36:00,03,85
Homo_sapiens,11/10/2025,15:02:45,03,85
Muntiacus_reevesi,11/10/2025,07:03:33,03,85
Muntiacus_reevesi,16/10/2025,08:17:00,03,85
Muntiacus_reevesi,16/10/2025,22:24:35,03,85
Muntiacus_reevesi,25/10/2025,07:13:39,03,85
Muntiacus_reevesi,28/10/2025,07:11:25,03,85
Muntiacus_reevesi,28/10/2025,18:04:28,03,85
Muntiacus_reevesi,06/11/2025,07:05:22,03,85
Muntiacus_reevesi,06/11/2025,22:50:10,03,85
Muntiacus_reevesi,11/11/2025,16:53:57,03,85
Muntiacus_reevesi,12/11/2025,17:04:42,03,85
Muntiacus_reevesi,14/11/2025,15:52:37,03,85
Muntiacus_reevesi,15/11/2025,07:55:58,03,85
Muntiacus_reevesi,19/11/2025,13:11:42,03,85
Muntiacus_reevesi,24/11/2025,11:09:21,03,85
Phasianus_colchicus,10/10/2025,08:03:33,03,85
Sciurus_carolinensis,18/10/2025,14:15:18,03,85
Sciurus_carolinensis,19/10/2025,09:34:40,03,85
Sciurus_carolinensis,21/10/2025,10:21:48,03,85
Sciurus_carolinensis,21/10/2025,11:15:19,03,85
Sciurus_carolinensis,23/10/2025,13:53:15,03,85
Sciurus_carolinensis,24/10/2025,09:44:46,03,85
Sciurus_carolinensis,26/10/2025,08:08:50,03,85
Sciurus_carolinensis,28/10/2025,09:14:33,03,85
Sciurus_carolinensis,29/10/2025,08:45:28,03,85
Sciurus_carolinensis,30/10/2025,10:56:24,03,85
Sciurus_carolinensis,30/10/2025,14:14:48,03,85
Sciurus_carolinensis,02/11/2025,11:14:41,03,85
Sciurus_carolinensis,08/11/2025,15:56:40,03,85
Sciurus_carolinensis,12/11/2025,14:52:13,03,85
Sciurus_carolinensis,13/11/2025,13:36:54,03,85
Vulpes_vulpes,24/10/2025,10:14:33,03,85
Vulpes_vulpes,23/11/2025,21:44:52,03,85
Vulpes_vulpes,23/11/2025,23:06:57,03,85
Capreolus_capreolus,2025-10-11,08:12:43,04,68
Capreolus_capreolus,2025-10-11,09:07:50,04,68
Capreolus_capreolus,2025-10-11,20:27:42,04,68
Capreolus_capreolus,2025-10-11,20:58:46,04,68
Capreolus_capreolus,2025-10-11,21:37:11,04,68
Capreolus_capreolus,2025-10-11,23:29:03,04,68
Capreolus_capreolus,2025-10-12,00:41:23,04,68
Capreolus_capreolus,2025-10-12,04:52:49,04,68
Capreolus_capreolus,2025-10-12,07:28:41,04,68
Capreolus_capreolus,2025-10-12,19:23:51,04,68
Capreolus_capreolus,2025-10-12,23:43:43,04,68
Capreolus_capreolus,2025-10-14,01:10:19,04,68
Capreolus_capreolus,2025-10-14,02:29:34,04,68
Capreolus_capreolus,2025-10-15,00:38:14,04,68
Capreolus_capreolus,2025-10-15,21:13:19,04,68
Capreolus_capreolus,2025-10-15,22:56:25,04,68
Capreolus_capreolus,2025-10-16,18:46:00,04,68
Capreolus_capreolus,2025-10-17,07:31:22,04,68
Capreolus_capreolus,2025-10-17,08:07:10,04,68
Capreolus_capreolus,2025-10-17,18:50:23,04,68
Capreolus_capreolus,2025-10-18,00:25:29,04,68
Capreolus_capreolus,2025-10-18,01:17:45,04,68
Capreolus_capreolus,2025-10-19,02:26:08,04,68
Capreolus_capreolus,2025-10-23,07:46:17,04,68
Capreolus_capreolus,2025-10-23,09:07:48,04,68
Capreolus_capreolus,2025-10-23,18:21:19,04,68
Capreolus_capreolus,2025-10-24,19:00:11,04,68
Capreolus_capreolus,2025-10-25,09:33:37,04,68
Capreolus_capreolus,2025-10-25,18:33:37,04,68
Capreolus_capreolus,2025-10-28,08:49:15,04,68
Capreolus_capreolus,2025-10-28,15:14:14,04,68
Capreolus_capreolus,2025-10-28,20:35:05,04,68
Capreolus_capreolus,2025-10-30,12:49:28,04,68
Capreolus_capreolus,2025-10-31,04:23:13,04,68
Capreolus_capreolus,2025-10-31,09:26:22,04,68
Capreolus_capreolus,2025-11-02,18:45:37,04,68
Capreolus_capreolus,2025-11-06,01:21:22,04,68
Capreolus_capreolus,2025-11-09,21:35:36,04,68
Capreolus_capreolus,2025-11-10,09:06:04,04,68
Capreolus_capreolus,2025-11-17,09:36:41,04,68
Capreolus_capreolus,2025-11-21,17:34:51,04,68
Columba_palumbus,2025-11-16,12:52:56,04,68
Columba_palumbus,2025-11-17,10:10:00,04,68
Columba_palumbus,2025-11-21,14:32:23,04,68
Columba_palumbus,2025-11-23,15:11:52,04,68
Garrulus_glandarius,2025-11-21,14:24:34,04,68
Homo_sapiens,2025-06-20,12:00:19,04,68
Homo_sapiens,2025-10-08,11:07:41,04,68
Homo_sapiens,2025-11-02,10:41:39,04,68
Homo_sapiens,2025-11-24,11:04:37,04,68
Muntiacus_reevesi,2025-10-09,01:23:52,04,68
Muntiacus_reevesi,2025-10-09,03:28:22,04,68
Muntiacus_reevesi,2025-10-10,08:15:24,04,68
Muntiacus_reevesi,2025-10-10,12:01:50,04,68
Muntiacus_reevesi,2025-10-11,07:37:04,04,68
Muntiacus_reevesi,2025-10-12,07:07:50,04,68
Muntiacus_reevesi,2025-10-12,08:04:07,04,68
Muntiacus_reevesi,2025-10-12,18:23:19,04,68
Muntiacus_reevesi,2025-10-14,02:35:21,04,68
Muntiacus_reevesi,2025-10-14,07:21:09,04,68
