,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
1,45,Capreolus_capreolus,2025-10-14 19:39:53,2025-10-14,19:39:53,0,0,0,0,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-10-14__19-39-53(2).JPG,2
2,45,Capreolus_capreolus,2025-10-19 12:21:33,2025-10-19,12:21:33,405700,6761.7,112.7,4.7,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-10-19__12-21-33(2).JPG,9
3,45,Capreolus_capreolus,2025-10-19 12:52:50,2025-10-19,12:52:50,1877,31.3,0.5,0,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-10-19__12-52-50(1).JPG,4
4,45,Capreolus_capreolus,2025-10-20 14:32:38,2025-10-20,14:32:38,92388,1539.8,25.7,1.1,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-10-20__14-32-38(3).JPG,3
5,45,Capreolus_capreolus,2025-10-23 16:46:32,2025-10-23,16:46:32,267234,4453.9,74.2,3.1,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-10-23__16-46-32(1).JPG,2
6,45,Capreolus_capreolus,2025-10-25 09:57:00,2025-10-25,09:57:00,148228,2470.5,41.2,1.7,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-10-25__09-57-00(1).JPG,2
7,45,Capreolus_capreolus,2025-11-01 10:00:07,2025-11-01,10:00:07,604987,10083.1,168.1,7,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-11-01__10-00-07(2).JPG,10
8,45,Capreolus_capreolus,2025-11-02 11:14:40,2025-11-02,11:14:40,90873,1514.6,25.2,1,/Users/clarence/camera_trap/Species/Capreolus_capreolus,camera_07_45_2025__2025-11-02__11-14-40(1).JPG,2
9,45,Columba_palumbus,2025-10-12 17:40:02,2025-10-12,17:40:02,0,0,0,0,/Users/clarence/camera_trap/Species/Columba_palumbus,camera_07_45_2025__2025-10-12__17-40-02(1).JPG,2
10,45,Columba_palumbus,2025-10-26 09:41:38,2025-10-26,09:41:38,1180896,19681.6,328,13.7,/Users/clarence/camera_trap/Species/Columba_palumbus,camera_07_45_2025__2025-10-26__09-41-38(1).JPG,2
11,45,Columba_palumbus,2025-11-20 12:26:49,2025-11-20,12:26:49,2169911,36165.2,602.8,25.1,/Users/clarence/camera_trap/Species/Columba_palumbus,camera_07_45_2025__2025-11-20__12-26-49(2).JPG,4
12,45,Muntiacus_reevesi,2025-10-08 18:41:03,2025-10-08,18:41:03,0,0,0,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-08__18-41-03(1).JPG,2
13,45,Muntiacus_reevesi,2025-10-08 20:08:49,2025-10-08,20:08:49,5266,87.8,1.5,0.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-08__20-08-49(1).JPG,1
14,45,Muntiacus_reevesi,2025-10-09 02:42:21,2025-10-09,02:42:21,23612,393.5,6.6,0.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-09__02-42-21(1).JPG,2
15,45,Muntiacus_reevesi,2025-10-09 06:58:31,2025-10-09,06:58:31,15370,256.2,4.3,0.2,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-09__06-58-31(1).JPG,2
16,45,Muntiacus_reevesi,2025-10-09 18:25:09,2025-10-09,18:25:09,41198,686.6,11.4,0.5,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-09__18-25-09(3).JPG,1
17,45,Muntiacus_reevesi,2025-10-09 19:39:19,2025-10-09,19:39:19,4450,74.2,1.2,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-09__19-39-19(2).JPG,1
18,45,Muntiacus_reevesi,2025-10-10 09:20:40,2025-10-10,09:20:40,49281,821.4,13.7,0.6,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-10__09-20-40(2).JPG,1
